"","GEOID","NAME","variable","estimate","moe"
"1742","25005655300","Census Tract 6553, Bristol County, Massachusetts","C17002_006",100,102
"1743","25005655300","Census Tract 6553, Bristol County, Massachusetts","C17002_007",20,22
"1744","25005655300","Census Tract 6553, Bristol County, Massachusetts","C17002_008",2467,318
"1745","25005655400","Census Tract 6554, Bristol County, Massachusetts","C17002_001",4075,294
"1746","25005655400","Census Tract 6554, Bristol County, Massachusetts","C17002_002",121,78
"1747","25005655400","Census Tract 6554, Bristol County, Massachusetts","C17002_003",60,46
"1748","25005655400","Census Tract 6554, Bristol County, Massachusetts","C17002_004",27,30
"1749","25005655400","Census Tract 6554, Bristol County, Massachusetts","C17002_005",69,44
"1750","25005655400","Census Tract 6554, Bristol County, Massachusetts","C17002_006",77,53
"1751","25005655400","Census Tract 6554, Bristol County, Massachusetts","C17002_007",38,40
"1752","25005655400","Census Tract 6554, Bristol County, Massachusetts","C17002_008",3683,330
"1753","25005985500","Census Tract 9855, Bristol County, Massachusetts","C17002_001",1414,149
"1754","25005985500","Census Tract 9855, Bristol County, Massachusetts","C17002_002",38,59
"1755","25005985500","Census Tract 9855, Bristol County, Massachusetts","C17002_003",84,81
"1756","25005985500","Census Tract 9855, Bristol County, Massachusetts","C17002_004",21,23
"1757","25005985500","Census Tract 9855, Bristol County, Massachusetts","C17002_005",0,12
"1758","25005985500","Census Tract 9855, Bristol County, Massachusetts","C17002_006",28,36
"1759","25005985500","Census Tract 9855, Bristol County, Massachusetts","C17002_007",6,10
"1760","25005985500","Census Tract 9855, Bristol County, Massachusetts","C17002_008",1237,155
"1761","25005985600","Census Tract 9856, Bristol County, Massachusetts","C17002_001",3330,353
"1762","25005985600","Census Tract 9856, Bristol County, Massachusetts","C17002_002",13,15
"1763","25005985600","Census Tract 9856, Bristol County, Massachusetts","C17002_003",0,17
"1764","25005985600","Census Tract 9856, Bristol County, Massachusetts","C17002_004",0,17
"1765","25005985600","Census Tract 9856, Bristol County, Massachusetts","C17002_005",23,37
"1766","25005985600","Census Tract 9856, Bristol County, Massachusetts","C17002_006",164,203
"1767","25005985600","Census Tract 9856, Bristol County, Massachusetts","C17002_007",17,26
"1768","25005985600","Census Tract 9856, Bristol County, Massachusetts","C17002_008",3113,375
"1769","25005990000","Census Tract 9900, Bristol County, Massachusetts","C17002_001",0,12
"1770","25005990000","Census Tract 9900, Bristol County, Massachusetts","C17002_002",0,12
"1771","25005990000","Census Tract 9900, Bristol County, Massachusetts","C17002_003",0,12
"1772","25005990000","Census Tract 9900, Bristol County, Massachusetts","C17002_004",0,12
"1773","25005990000","Census Tract 9900, Bristol County, Massachusetts","C17002_005",0,12
"1774","25005990000","Census Tract 9900, Bristol County, Massachusetts","C17002_006",0,12
"1775","25005990000","Census Tract 9900, Bristol County, Massachusetts","C17002_007",0,12
"1776","25005990000","Census Tract 9900, Bristol County, Massachusetts","C17002_008",0,12
"1777","25007200100","Census Tract 2001, Dukes County, Massachusetts","C17002_001",3951,24
"1778","25007200100","Census Tract 2001, Dukes County, Massachusetts","C17002_002",205,205
"1779","25007200100","Census Tract 2001, Dukes County, Massachusetts","C17002_003",339,253
"1780","25007200100","Census Tract 2001, Dukes County, Massachusetts","C17002_004",173,185
"1781","25007200100","Census Tract 2001, Dukes County, Massachusetts","C17002_005",274,226
"1782","25007200100","Census Tract 2001, Dukes County, Massachusetts","C17002_006",196,150
"1783","25007200100","Census Tract 2001, Dukes County, Massachusetts","C17002_007",177,163
"1784","25007200100","Census Tract 2001, Dukes County, Massachusetts","C17002_008",2587,351
"1785","25007200200","Census Tract 2002, Dukes County, Massachusetts","C17002_001",4454,52
"1786","25007200200","Census Tract 2002, Dukes County, Massachusetts","C17002_002",121,122
"1787","25007200200","Census Tract 2002, Dukes County, Massachusetts","C17002_003",292,230
"1788","25007200200","Census Tract 2002, Dukes County, Massachusetts","C17002_004",224,248
"1789","25007200200","Census Tract 2002, Dukes County, Massachusetts","C17002_005",94,71
"1790","25007200200","Census Tract 2002, Dukes County, Massachusetts","C17002_006",104,97
"1791","25007200200","Census Tract 2002, Dukes County, Massachusetts","C17002_007",133,127
"1792","25007200200","Census Tract 2002, Dukes County, Massachusetts","C17002_008",3486,419
"1793","25007200300","Census Tract 2003, Dukes County, Massachusetts","C17002_001",4044,41
"1794","25007200300","Census Tract 2003, Dukes County, Massachusetts","C17002_002",127,131
"1795","25007200300","Census Tract 2003, Dukes County, Massachusetts","C17002_003",191,177
"1796","25007200300","Census Tract 2003, Dukes County, Massachusetts","C17002_004",121,130
"1797","25007200300","Census Tract 2003, Dukes County, Massachusetts","C17002_005",525,382
"1798","25007200300","Census Tract 2003, Dukes County, Massachusetts","C17002_006",116,102
"1799","25007200300","Census Tract 2003, Dukes County, Massachusetts","C17002_007",93,92
"1800","25007200300","Census Tract 2003, Dukes County, Massachusetts","C17002_008",2871,411
"1801","25007200400","Census Tract 2004, Dukes County, Massachusetts","C17002_001",3991,33
"1802","25007200400","Census Tract 2004, Dukes County, Massachusetts","C17002_002",370,184
"1803","25007200400","Census Tract 2004, Dukes County, Massachusetts","C17002_003",133,75
"1804","25007200400","Census Tract 2004, Dukes County, Massachusetts","C17002_004",14,18
"1805","25007200400","Census Tract 2004, Dukes County, Massachusetts","C17002_005",208,174
"1806","25007200400","Census Tract 2004, Dukes County, Massachusetts","C17002_006",116,61
"1807","25007200400","Census Tract 2004, Dukes County, Massachusetts","C17002_007",182,187
"1808","25007200400","Census Tract 2004, Dukes County, Massachusetts","C17002_008",2968,246
"1809","25007990000","Census Tract 9900, Dukes County, Massachusetts","C17002_001",0,12
"1810","25007990000","Census Tract 9900, Dukes County, Massachusetts","C17002_002",0,12
"1811","25007990000","Census Tract 9900, Dukes County, Massachusetts","C17002_003",0,12
"1812","25007990000","Census Tract 9900, Dukes County, Massachusetts","C17002_004",0,12
"1813","25007990000","Census Tract 9900, Dukes County, Massachusetts","C17002_005",0,12
"1814","25007990000","Census Tract 9900, Dukes County, Massachusetts","C17002_006",0,12
"1815","25007990000","Census Tract 9900, Dukes County, Massachusetts","C17002_007",0,12
"1816","25007990000","Census Tract 9900, Dukes County, Massachusetts","C17002_008",0,12
"1817","25009201100","Census Tract 2011, Essex County, Massachusetts","C17002_001",3388,55
"1818","25009201100","Census Tract 2011, Essex County, Massachusetts","C17002_002",45,43
"1819","25009201100","Census Tract 2011, Essex County, Massachusetts","C17002_003",23,26
"1820","25009201100","Census Tract 2011, Essex County, Massachusetts","C17002_004",127,106
"1821","25009201100","Census Tract 2011, Essex County, Massachusetts","C17002_005",76,72
"1822","25009201100","Census Tract 2011, Essex County, Massachusetts","C17002_006",100,68
"1823","25009201100","Census Tract 2011, Essex County, Massachusetts","C17002_007",23,26
"1824","25009201100","Census Tract 2011, Essex County, Massachusetts","C17002_008",2994,183
"1825","25009202101","Census Tract 2021.01, Essex County, Massachusetts","C17002_001",1996,287
"1826","25009202101","Census Tract 2021.01, Essex County, Massachusetts","C17002_002",32,42
"1827","25009202101","Census Tract 2021.01, Essex County, Massachusetts","C17002_003",1,2
"1828","25009202101","Census Tract 2021.01, Essex County, Massachusetts","C17002_004",59,88
"1829","25009202101","Census Tract 2021.01, Essex County, Massachusetts","C17002_005",4,10
"1830","25009202101","Census Tract 2021.01, Essex County, Massachusetts","C17002_006",93,131
"1831","25009202101","Census Tract 2021.01, Essex County, Massachusetts","C17002_007",0,12
"1832","25009202101","Census Tract 2021.01, Essex County, Massachusetts","C17002_008",1807,274
"1833","25009202102","Census Tract 2021.02, Essex County, Massachusetts","C17002_001",5818,266
"1834","25009202102","Census Tract 2021.02, Essex County, Massachusetts","C17002_002",182,236
"1835","25009202102","Census Tract 2021.02, Essex County, Massachusetts","C17002_003",207,188
"1836","25009202102","Census Tract 2021.02, Essex County, Massachusetts","C17002_004",325,263
"1837","25009202102","Census Tract 2021.02, Essex County, Massachusetts","C17002_005",178,105
"1838","25009202102","Census Tract 2021.02, Essex County, Massachusetts","C17002_006",84,55
"1839","25009202102","Census Tract 2021.02, Essex County, Massachusetts","C17002_007",98,127
"1840","25009202102","Census Tract 2021.02, Essex County, Massachusetts","C17002_008",4744,486
"1841","25009202200","Census Tract 2022, Essex County, Massachusetts","C17002_001",5836,291
"1842","25009202200","Census Tract 2022, Essex County, Massachusetts","C17002_002",241,222
"1843","25009202200","Census Tract 2022, Essex County, Massachusetts","C17002_003",3,7
"1844","25009202200","Census Tract 2022, Essex County, Massachusetts","C17002_004",103,99
"1845","25009202200","Census Tract 2022, Essex County, Massachusetts","C17002_005",0,17
"1846","25009202200","Census Tract 2022, Essex County, Massachusetts","C17002_006",0,17
"1847","25009202200","Census Tract 2022, Essex County, Massachusetts","C17002_007",14,23
"1848","25009202200","Census Tract 2022, Essex County, Massachusetts","C17002_008",5475,377
"1849","25009203100","Census Tract 2031, Essex County, Massachusetts","C17002_001",6436,316
"1850","25009203100","Census Tract 2031, Essex County, Massachusetts","C17002_002",301,227
"1851","25009203100","Census Tract 2031, Essex County, Massachusetts","C17002_003",125,102
"1852","25009203100","Census Tract 2031, Essex County, Massachusetts","C17002_004",22,37
"1853","25009203100","Census Tract 2031, Essex County, Massachusetts","C17002_005",62,84
"1854","25009203100","Census Tract 2031, Essex County, Massachusetts","C17002_006",86,72
"1855","25009203100","Census Tract 2031, Essex County, Massachusetts","C17002_007",10,15
"1856","25009203100","Census Tract 2031, Essex County, Massachusetts","C17002_008",5830,412
"1857","25009203200","Census Tract 2032, Essex County, Massachusetts","C17002_001",4539,281
"1858","25009203200","Census Tract 2032, Essex County, Massachusetts","C17002_002",77,65
"1859","25009203200","Census Tract 2032, Essex County, Massachusetts","C17002_003",144,90
"1860","25009203200","Census Tract 2032, Essex County, Massachusetts","C17002_004",82,69
"1861","25009203200","Census Tract 2032, Essex County, Massachusetts","C17002_005",7,11
"1862","25009203200","Census Tract 2032, Essex County, Massachusetts","C17002_006",83,65
"1863","25009203200","Census Tract 2032, Essex County, Massachusetts","C17002_007",9,13
"1864","25009203200","Census Tract 2032, Essex County, Massachusetts","C17002_008",4137,300
"1865","25009203301","Census Tract 2033.01, Essex County, Massachusetts","C17002_001",4193,275
"1866","25009203301","Census Tract 2033.01, Essex County, Massachusetts","C17002_002",34,40
"1867","25009203301","Census Tract 2033.01, Essex County, Massachusetts","C17002_003",277,271
"1868","25009203301","Census Tract 2033.01, Essex County, Massachusetts","C17002_004",114,97
"1869","25009203301","Census Tract 2033.01, Essex County, Massachusetts","C17002_005",37,34
"1870","25009203301","Census Tract 2033.01, Essex County, Massachusetts","C17002_006",44,40
"1871","25009203301","Census Tract 2033.01, Essex County, Massachusetts","C17002_007",21,25
"1872","25009203301","Census Tract 2033.01, Essex County, Massachusetts","C17002_008",3666,372
"1873","25009203302","Census Tract 2033.02, Essex County, Massachusetts","C17002_001",4576,334
"1874","25009203302","Census Tract 2033.02, Essex County, Massachusetts","C17002_002",47,57
"1875","25009203302","Census Tract 2033.02, Essex County, Massachusetts","C17002_003",131,104
"1876","25009203302","Census Tract 2033.02, Essex County, Massachusetts","C17002_004",125,130
"1877","25009203302","Census Tract 2033.02, Essex County, Massachusetts","C17002_005",40,38
"1878","25009203302","Census Tract 2033.02, Essex County, Massachusetts","C17002_006",97,93
"1879","25009203302","Census Tract 2033.02, Essex County, Massachusetts","C17002_007",82,82
"1880","25009203302","Census Tract 2033.02, Essex County, Massachusetts","C17002_008",4054,352
"1881","25009204101","Census Tract 2041.01, Essex County, Massachusetts","C17002_001",4005,383
"1882","25009204101","Census Tract 2041.01, Essex County, Massachusetts","C17002_002",427,215
"1883","25009204101","Census Tract 2041.01, Essex County, Massachusetts","C17002_003",292,144
"1884","25009204101","Census Tract 2041.01, Essex County, Massachusetts","C17002_004",335,196
"1885","25009204101","Census Tract 2041.01, Essex County, Massachusetts","C17002_005",152,108
"1886","25009204101","Census Tract 2041.01, Essex County, Massachusetts","C17002_006",273,170
"1887","25009204101","Census Tract 2041.01, Essex County, Massachusetts","C17002_007",68,56
"1888","25009204101","Census Tract 2041.01, Essex County, Massachusetts","C17002_008",2458,324
"1889","25009204102","Census Tract 2041.02, Essex County, Massachusetts","C17002_001",4206,290
"1890","25009204102","Census Tract 2041.02, Essex County, Massachusetts","C17002_002",17,19
"1891","25009204102","Census Tract 2041.02, Essex County, Massachusetts","C17002_003",205,104
"1892","25009204102","Census Tract 2041.02, Essex County, Massachusetts","C17002_004",145,127
